codigo_ibge6;nome;1991;2000;2010
110001;Alta Floresta D'Oeste;0,5983;0,5868;0,5893
110037;Alto Alegre dos Parecis;...;0,508;0,5491
110040;Alto Paraíso;...;0,6256;0,5417
110034;Alvorada D'Oeste;0,569;0,6534;0,5355
110002;Ariquemes;0,5827;0,5927;0,5496
110045;Buritis;...;0,6474;0,5017
110003;Cabixi;0,6527;0,5806;0,5166
110060;Cacaulândia;...;0,6149;0,5579
110004;Cacoal;0,68;0,5615;0,589
110070;Campo Novo de Rondônia;...;0,6693;0,6705
110080;Candeias do Jamari;...;0,5279;0,4762
110090;Castanheiras;...;0,6465;0,4996
110005;Cerejeiras;0,5958;0,6935;0,5147
110092;Chupinguaia;...;0,5507;0,4752
110006;Colorado do Oeste;0,6229;0,5725;0,5154
110007;Corumbiara;...;0,5496;0,4852
110008;Costa Marques;0,6495;0,5992;0,5239
110094;Cujubim;...;0,6209;0,525
110009;Espigão D'Oeste;0,6301;0,6309;0,5399
110100;Governador Jorge Teixeira;...;0,5725;0,5571
110010;Guajará-Mirim;0,6024;0,6093;0,5586
110110;Itapuã do Oeste;...;0,6626;0,4771
110011;Jaru;0,5654;0,5718;0,5081
110012;Ji-Paraná;0,5614;0,5992;0,5449
110013;Machadinho D'Oeste;0,5838;0,6228;0,5596
110120;Ministro Andreazza;...;0,6649;0,5588
110130;Mirante da Serra;...;0,5282;0,6102
110140;Monte Negro;...;0,5475;0,4813
110014;Nova Brasilândia D'Oeste;0,4898;0,5605;0,5688
110033;Nova Mamoré;0,5043;0,6701;0,5357
110143;Nova União;...;0,5587;0,4665
110050;Novo Horizonte do Oeste;...;0,6336;0,5214
110015;Ouro Preto do Oeste;0,5939;0,6047;0,4947
110145;Parecis;...;0,6257;0,5315
110018;Pimenta Bueno;0,5955;0,5949;0,55
110146;Pimenteiras do Oeste;...;0,4642;0,4964
110020;Porto Velho;0,5829;0,6165;0,5745
110025;Presidente Médici;0,5168;0,5777;0,5281
110147;Primavera de Rondônia;...;0,507;0,5188
110026;Rio Crespo;...;0,7593;0,5783
110028;Rolim de Moura;0,6075;0,5858;0,5401
110029;Santa Luzia D'Oeste;0,5145;0,4862;0,4972
110148;São Felipe D'Oeste;...;0,5335;0,4695
110149;São Francisco do Guaporé;...;0,5095;0,5684
110032;São Miguel do Guaporé;0,6163;0,5329;0,6308
110150;Seringueiras;...;0,5596;0,6384
110155;Teixeirópolis;...;0,5295;0,4346
110160;Theobroma;...;0,5883;0,5763
110170;Urupá;...;0,5854;0,5165
110175;Vale do Anari;...;0,5883;0,5727
110180;Vale do Paraíso;...;0,613;0,5885
110030;Vilhena;0,5811;0,5714;0,509
120001;Acrelândia;...;0,619;0,5464
120005;Assis Brasil;0,4574;0,5787;0,6228
120010;Brasiléia;0,5713;0,6143;0,5945
120013;Bujari;...;0,6873;0,5832
120017;Capixaba;...;0,5462;0,5627
120020;Cruzeiro do Sul;0,5893;0,608;0,6438
120025;Epitaciolândia;...;0,5666;0,607
120030;Feijó;0,5604;0,6437;0,6774
120032;Jordão;...;0,7098;0,7112
120033;Mâncio Lima;0,4796;0,6491;0,6102
120034;Manoel Urbano;0,6673;0,6493;0,5939
120035;Marechal Thaumaturgo;...;0,7032;0,5938
120038;Plácido de Castro;0,54;0,5371;0,575
120080;Porto Acre;...;0,5385;0,6121
120039;Porto Walter;...;0,4876;0,6094
120040;Rio Branco;0,6043;0,6223;0,6121
120042;Rodrigues Alves;...;0,6003;0,6463
120043;Santa Rosa do Purus;...;0,5732;0,7758
120050;Sena Madureira;0,5892;0,6159;0,5485
120045;Senador Guiomard;0,5286;0,5696;0,559
120060;Tarauacá;0,5623;0,6697;0,6481
120070;Xapuri;0,5163;0,5542;0,59
130002;Alvarães;0,6617;0,5479;0,5881
130006;Amaturá;0,7304;0,6631;0,6698
130008;Anamã;0,5511;0,6864;0,5807
130010;Anori;0,4612;0,5895;0,5984
130014;Apuí;0,5693;0,763;0,5753
130020;Atalaia do Norte;0,5883;0,7467;0,6594
130030;Autazes;0,7072;0,6584;0,5982
130040;Barcelos;0,4393;0,6387;0,7367
130050;Barreirinha;0,4768;0,5763;0,6049
130060;Benjamin Constant;0,7212;0,6221;0,5665
130063;Beruri;0,4857;0,622;0,6574
130068;Boa Vista do Ramos;0,493;0,6909;0,6097
130070;Boca do Acre;0,5896;0,6196;0,6427
130080;Borba;0,6286;0,6526;0,6364
130083;Caapiranga;0,5141;0,5256;0,597
130090;Canutama;0,5256;0,7401;0,6185
130100;Carauari;0,6294;0,7405;0,5402
130110;Careiro;0,5831;0,6501;0,6668
130115;Careiro da Várzea;0,4746;0,5783;0,5722
130120;Coari;0,543;0,5754;0,6234
130130;Codajás;0,7633;0,5994;0,6153
130140;Eirunepé;0,5817;0,645;0,6237
130150;Envira;0,5036;0,6693;0,6374
130160;Fonte Boa;0,4257;0,6369;0,631
130165;Guajará;0,4684;0,6617;0,7397
130170;Humaitá;0,5868;0,6889;0,6751
130180;Ipixuna;0,644;0,6763;0,5863
130185;Iranduba;0,4686;0,5839;0,6029
130190;Itacoatiara;0,54;0,6047;0,5969
130195;Itamarati;0,4678;0,6557;0,7761
130200;Itapiranga;0,486;0,55;0,6732
130210;Japurá;0,4274;0,5771;0,5986
130220;Juruá;0,5053;0,7268;0,6056
130230;Jutaí;0,5428;0,8004;0,694
130240;Lábrea;0,6336;0,6746;0,5991
130250;Manacapuru;0,5048;0,5847;0,5688
130255;Manaquiri;0,7118;0,6545;0,5766
130260;Manaus;0,5709;0,6402;0,6334
130270;Manicoré;0,5566;0,606;0,6074
130280;Maraã;0,4499;0,5525;0,6977
130290;Maués;0,6734;0,6646;0,6452
130300;Nhamundá;0,6046;0,5474;0,6586
130310;Nova Olinda do Norte;0,5596;0,6872;0,6337
130320;Novo Airão;0,5126;0,5631;0,6037
130330;Novo Aripuanã;0,6036;0,6472;0,5749
130340;Parintins;0,6228;0,6134;0,5947
130350;Pauini;0,6393;0,6998;0,7268
130353;Presidente Figueiredo;0,6071;0,6212;0,5384
130356;Rio Preto da Eva;0,6002;0,6044;0,5566
130360;Santa Isabel do Rio Negro;0,4864;0,681;0,7279
130370;Santo Antônio do Içá;0,6557;0,6545;0,6738
130380;São Gabriel da Cachoeira;0,6336;0,7801;0,8082
130390;São Paulo de Olivença;0,631;0,6906;0,6433
130395;São Sebastião do Uatumã;0,6125;0,5378;0,5781
130400;Silves;0,4752;0,5882;0,5713
130406;Tabatinga;0,554;0,6312;0,6618
130410;Tapauá;0,4171;0,6214;0,6021
130420;Tefé;0,4991;0,581;0,6293
130423;Tonantins;0,4453;0,5441;0,5448
130426;Uarini;0,5019;0,5153;0,6129
130430;Urucará;0,6334;0,7579;0,6091
130440;Urucurituba;0,4785;0,6289;0,5813
140005;Alto Alegre;0,6637;0,5593;0,7369
140002;Amajari;...;0,644;0,7502
140010;Boa Vista;0,5781;0,5763;0,5936
140015;Bonfim;0,5931;0,5038;0,7323
140017;Cantá;...;0,5779;0,6673
140020;Caracaraí;0,6283;0,6029;0,567
140023;Caroebe;...;0,6882;0,5549
140028;Iracema;...;0,5509;0,631
140030;Mucajaí;0,6422;0,5808;0,7061
140040;Normandia;0,8484;0,8258;0,712
140045;Pacaraima;...;0,7126;0,7429
140047;Rorainópolis;...;0,6916;0,5729
